OBJECTID,PRE_TYPE,ST_NAME,STREET_NAM,STREET_TYP,SUF_DIR,FULLNAME,LOW,HIGH,L_ADD_FROM,L_ADD_TO,R_ADD_FROM,R_ADD_TO,L_PLACE,R_PLACE,L_CITY,R_CITY,STATE,ZIP_RIGHT,ZIP_LEFT,ESN_LEFT,ESN_RIGHT,L_PRECINCT,R_PRECINCT,L_SCHOOL,R_SCHOOL,REGION,EDIT_DATE,COMMENTS,STATUS,SURFACE_TY,SPEED,NUM_LANES,ROAD_ROW_W,ALIAS,RD_NUMBER,FUNCTIONAL,LABEL_CLAS,ROADCLASS,CLASS,LINK_CLASS,LINK_NUM,SNOW_ROUTE,GARBAGE_RO,RECYCLING_,STATE_AID_,STATE_AID1,MAINT_FUND,MAINT_OWNE,MAINT_BY,MAINT_DIST,MAINT_DI_1,MAINT_TYPE,MAINT_WINT,MAINT_RURA,MAINT_LINK,HWY_CONTRO,HWY_SEGMEN,LOAD_RESTR,POSTAL_ROU,NAVSTREETS,CO_CODE,CO_NAME,PSAP_ID,ONEWAY,TF_MINUTES,FT_MINUTES,F_ZLEV,T_ZLEV,FEET,Shape_len
3740,,24TH,24,ST,N,24 ST N,200,229,201,229,200,228,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,160,160,152,152,1,20010921,D,OPEN,Paved,30,2.0,80.00,,0,LOCAL,LOCAL,7,0,0,395,,Monday,A,,0,Local,,,,,None,No,No,0,,,,,0,27,Clay,415 - RRRDC,B,0,0,0,0,407.87,407.87619413800
3741,,2ND,2,AVE,S,2 AVE S,1712,1721,1712,1713,1720,1721,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,165,165,152,152,1,20010921,D,OPEN,Paved,30,2.0,80.00,,0,LOCAL,LOCAL,7,0,0,401,,,,,0,Local,,,,,None,No,No,0,,,,,20512899,27,Clay,415 - RRRDC,B,0,0,0,0,224.72,224.72602132700
3742,,18TH,18,ST,S,18 ST S,100,121,100,120,101,121,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,165,165,152,152,1,20010921,D,OPEN,Paved,30,2.0,80.00,,0,LOCAL,LOCAL,7,0,0,403,,,,,0,Local,,,,,None,No,No,0,,,,,0,27,Clay,415 - RRRDC,B,0,0,0,0,242.22,242.22312916100
3743,,3RD,3,AVE,S,3 AVE S,300,311,300,310,301,311,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,165,165,152,152,1,20010921,D,OPEN,Paved,30,2.0,80.00,,0,LOCAL,LOCAL,7,0,0,1508,,Wednesday,A,,0,Local,,,,,None,No,No,0,,,,,20508323,27,Clay,415 - RRRDC,B,0,0,0,0,62.25,62.25120056300
3744,,4TH,4,ST,S,4 ST S,301,309,0,0,301,309,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,170,170,152,152,1,20010921,T,OPEN,Paved,30,2.0,100.00,,0,LOCAL,LOCAL,7,0,0,1509,,Tuesday,B,,0,Local,,,,,None,No,No,0,,,,,20508368,27,Clay,415 - RRRDC,B,0,0,0,0,171.62,171.62953143000
3745,,4TH,4,ST,S,4 ST S,300,308,300,308,0,0,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,170,170,152,152,1,20010921,T,OPEN,Paved,30,2.0,80.00,,0,COLLECTOR,LOCAL,6,0,0,1510,,Tuesday,B,,0,Local,,,,,None,No,No,0,,,,,20508367,27,Clay,415 - RRRDC,B,0,0,0,0,159.60,159.60937077200
3746,,2ND,2,ST,S,2 ST S,510,519,510,518,511,519,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,170,170,152,152,1,20010921,T,OPEN,Paved,30,2.0,66.00,,0,LOCAL,LOCAL,7,0,0,1513,,Thursday,A,,0,Local,,,,,None,No,No,0,,,,,0,27,Clay,415 - RRRDC,B,0,0,0,0,207.26,207.26670023500
3747,,5TH,5,AVE,S,5 AVE S,1,35,2,34,1,35,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,170,170,152,152,1,20010921,T,OPEN,Paved,30,2.0,66.00,,0,LOCAL,LOCAL,7,0,0,1517,,Wednesday,A,,0,Local,,,,,None,No,No,0,,,,,20512105,27,Clay,415 - RRRDC,B,0,0,0,0,320.97,320.97421531600
3748,,1ST,1,ST,S,1 ST S,500,599,500,598,501,599,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,170,170,152,152,1,20010924,S,OPEN,Paved,30,2.0,15.00,,0,LOCAL,LOCAL,7,0,0,1518,,Wednesday,A,,0,Local,,,,,None,No,No,0,,,,,20508773,27,Clay,415 - RRRDC,B,0,0,0,0,429.43,429.43128553700
3749,,WOODLAWN PARK,WOODLAWN PARK,DR,,WOODLAWN PARK DR,406,415,406,414,407,415,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,170,170,152,152,1,20010921,T,OPEN,Paved,30,2.0,66.00,,0,LOCAL,LOCAL,7,0,0,1519,,,,,0,Local,,,,,None,No,No,0,,,,,20508636,27,Clay,415 - RRRDC,B,0,0,0,0,562.25,562.25750323500
3750,,12TH,12,AVE,S,12 AVE S,1700,1715,1700,1714,1701,1715,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,180,180,152,152,1,20010921,T,OPEN,Paved,30,2.0,80.00,,0,MINOR ARTERIAL,LOCAL,5,0,0,1524,,Wednesday,A,,0,Local,,,,,None,No,No,0,,,,,20509302,27,Clay,415 - RRRDC,B,0,0,0,0,290.50,290.50217351400
3751,,12TH,12,AVE,S,12 AVE S,1600,1621,1600,1620,1601,1621,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,175,175,152,152,1,20010921,T,OPEN,Paved,30,2.0,80.00,,0,MINOR ARTERIAL,LOCAL,5,0,0,1525,,Wednesday,A,,0,Local,,,,,None,No,No,0,,,,,20509310,27,Clay,415 - RRRDC,B,0,0,0,0,351.28,351.28565317100
3752,,9TH,9,AVE,S,9 AVE S,1,19,2,18,1,19,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,185,185,152,152,1,20010824,T,OPEN,Paved,30,2.0,80.00,,0,LOCAL,LOCAL,7,0,0,1527,,Wednesday,A,,0,Local,,,,,None,No,No,0,,,,,20512916,27,Clay,415 - RRRDC,B,0,0,0,0,418.22,418.22087606900
3753,,14TH,14,AVE,S,14 AVE S,100,119,100,118,101,119,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,185,185,152,152,1,20010824,T,OPEN,Paved,30,2.0,66.00,,0,LOCAL,LOCAL,7,0,0,1528,,Wednesday,A,,0,Local,,,,,None,No,No,0,,,,,20509573,27,Clay,415 - RRRDC,B,0,0,0,0,715.46,715.46026834600
3754,,16TH,16,AVE,S,16 AVE S,200,215,200,214,201,215,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,185,185,152,152,1,20010824,T,OPEN,Paved,30,2.0,70.00,,0,LOCAL,LOCAL,7,0,0,1529,,Wednesday,A,,0,Local,,,,,None,No,No,0,,,,,20509776,27,Clay,415 - RRRDC,B,0,0,0,0,364.87,364.87638349300
3755,,ELM,ELM,ST,S,ELM ST S,1600,1623,1600,1622,1601,1623,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,185,185,152,152,1,20010824,T,OPEN,Paved,30,2.0,70.00,,0,LOCAL,LOCAL,7,0,0,1530,,Thursday,A,,0,Local,,,,,None,No,No,0,,,,,20509820,27,Clay,415 - RRRDC,B,0,0,0,0,446.88,446.88651953600
3756,,20TH,20,AVE,S,20 AVE S,500,515,500,514,501,515,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,185,185,152,152,1,20010824,T,OPEN,Paved,30,2.0,80.00,,0,LOCAL,LOCAL,7,0,0,1531,,Wednesday,A,,0,Local,,,,,None,No,No,0,,,,,20510047,27,Clay,415 - RRRDC,B,0,0,0,0,374.84,374.84399400500
3757,,20TH,20,AVE,S,20 AVE S,700,713,700,712,701,713,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,190,190,152,152,1,20010824,T,OPEN,Paved,30,2.0,80.00,,0,LOCAL,LOCAL,7,0,0,1532,,Wednesday,A,,0,Local,,,,,None,No,No,0,,,,,20510034,27,Clay,415 - RRRDC,B,0,0,0,0,267.00,267.00032373700
3758,,20TH,20,AVE,S,20 AVE S,1700,1715,1700,1714,1701,1715,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,205,205,152,152,1,20010824,T,OPEN,Paved,30,2.0,80.00,,0,LOCAL,LOCAL,7,0,0,1533,,Wednesday,A,,0,Local,,,,,None,No,No,0,,,,,20509975,27,Clay,415 - RRRDC,B,0,0,0,0,319.87,319.87922435000
3759,,20TH,20,AVE,S,20 AVE S,1900,1913,1900,1912,1901,1913,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,205,205,152,152,1,20010824,T,OPEN,Paved,30,2.0,80.00,,0,LOCAL,LOCAL,7,0,0,1534,,Wednesday,A,,0,Local,,,,,None,No,No,0,,,,,20509965,27,Clay,415 - RRRDC,B,0,0,0,0,285.06,285.06428821600
3760,,20TH,20,AVE,S,20 AVE S,1800,1817,1800,1816,1801,1817,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,205,205,152,152,1,20010824,T,OPEN,Paved,30,2.0,80.00,,0,LOCAL,LOCAL,7,0,0,1535,,Wednesday,A,,0,Local,,,,,None,No,No,0,,,,,20689072,27,Clay,415 - RRRDC,B,0,0,0,0,320.09,320.09384800000
3761,,OAK,OAK,WAY,,OAK WAY,500,508,501,507,500,508,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,180,180,152,152,1,20010924,D,OPEN,Paved,30,2.0,85.00,,0,LOCAL,LOCAL,7,0,0,404,,Monday,B,,0,Local,,,,,None,No,No,0,,,,,20508626,27,Clay,415 - RRRDC,B,0,0,0,0,309.89,309.89296733800
3762,,24TH,24,AVE,S,24 AVE S,1800,1821,1800,1820,1801,1821,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,205,205,152,152,1,20010824,T,OPEN,Paved,30,2.0,80.00,,0,COLLECTOR,LOCAL,6,0,0,1536,,Wednesday,A,,0,Local,,,,,None,No,No,0,,,,,20510249,27,Clay,415 - RRRDC,B,0,0,0,0,475.43,475.43737035500
3763,,24TH,24,AVE,S,24 AVE S,1710,1721,1710,1720,1711,1721,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,205,205,152,152,1,20010824,T,OPEN,Paved,30,2.0,80.00,,0,COLLECTOR,LOCAL,6,0,0,1537,,Wednesday,A,,0,Local,,,,,None,No,No,0,,,,,20510252,27,Clay,415 - RRRDC,B,0,0,0,0,338.69,338.69049821400
3764,,18TH,18,ST,S,18 ST S,2400,2603,2400,2602,2401,2603,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,205,205,152,152,1,20010824,T,OPEN,Paved,30,2.0,70.00,,0,LOCAL,LOCAL,7,0,0,1538,,Thursday,B,,0,Local,,,,,None,No,No,0,,,,,20510366,27,Clay,415 - RRRDC,B,0,0,0,0,622.32,622.32178936000
3765,,32 STREET,32 STREET,CIR,S,32 STREET CIR S,1200,1270,1200,1270,0,0,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,200,200,152,152,1,20010921,D,OPEN,Paved,30,2.0,70.00,CIR,0,LOCAL,LOCAL,7,0,0,405,,Friday,A,,0,Local,,,,,None,No,No,0,,,,,20509288,27,Clay,415 - RRRDC,B,0,0,0,0,317.31,317.31360773100
3766,,33RD,33,ST,S,33 ST S,1800,1827,1800,1826,1801,1827,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,200,200,152,152,1,20010921,T,OPEN,Paved,30,2.0,66.00,,0,LOCAL,LOCAL,7,0,0,407,,Friday,A,,0,Local,,,,,None,No,No,0,,,,,20697911,27,Clay,415 - RRRDC,B,0,0,0,0,206.93,206.93598679800
3767,,33RD,33,ST,S,33 ST S,1900,1917,1900,1916,1901,1917,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,200,200,152,152,1,20010921,T,OPEN,Paved,30,2.0,66.00,,0,LOCAL,LOCAL,7,0,0,408,,Friday,A,,0,Local,,,,,None,No,No,0,,,,,20697913,27,Clay,415 - RRRDC,B,0,0,0,0,147.71,147.71922900200
3768,,33RD,33,ST,S,33 ST S,1918,1937,1918,1936,1919,1937,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,200,200,152,152,1,20010921,T,OPEN,Paved,30,2.0,66.00,,0,LOCAL,LOCAL,7,0,0,409,,Friday,A,,0,Local,,,,,None,No,No,0,,,,,20697916,27,Clay,415 - RRRDC,B,0,0,0,0,241.34,241.34426265400
3769,,33RD,33,ST,S,33 ST S,1800,1821,1800,1820,1801,1821,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,200,200,152,152,1,20010921,T,OPEN,Paved,30,2.0,66.00,,0,LOCAL,LOCAL,7,0,0,410,,Friday,A,,0,Local,,,,,None,No,No,0,,,,,20697910,27,Clay,415 - RRRDC,B,0,0,0,0,379.08,379.08237093200
3770,,33RD,33,ST,S,33 ST S,1820,1831,1820,1830,1821,1831,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,200,200,152,152,1,20010921,T,OPEN,Paved,30,2.0,66.00,,0,LOCAL,LOCAL,7,0,0,411,,Friday,A,,0,Local,,,,,None,No,No,0,,,,,20697912,27,Clay,415 - RRRDC,B,0,0,0,0,263.29,263.29968707600
3771,,33RD,33,ST,S,33 ST S,1900,1921,1900,1920,1901,1921,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,200,200,152,152,1,20010921,T,OPEN,Paved,30,2.0,66.00,,0,LOCAL,LOCAL,7,0,0,412,,Friday,A,,0,Local,,,,,None,No,No,0,,,,,20697915,27,Clay,415 - RRRDC,B,0,0,0,0,370.00,370.00113670800
3772,,33RD,33,ST,S,33 ST S,1922,2099,1922,2006,1923,2099,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,200,200,152,152,1,20030127,T,OPEN,Paved,30,2.0,66.00,,0,LOCAL,LOCAL,7,0,0,413,,Friday,A,,0,Local,,,,,None,No,No,0,,,,,20697914,27,Clay,415 - RRRDC,B,0,0,0,0,339.58,339.58700583500
3773,,4TH,4,AVE,S,4 AVE S,3100,3111,3100,3110,3101,3111,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,180,180,152,152,1,20010910,D,OPEN,Paved,30,2.0,80.00,,0,COLLECTOR,LOCAL,6,0,0,414,,Monday,B,,0,Local,,,,,None,No,No,0,,,,,20512254,27,Clay,415 - RRRDC,B,0,0,0,0,615.91,615.91057624400
3774,,EAGLE,EAGLE,DR,,EAGLE DR,2909,2915,0,0,2909,2915,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,180,180,152,152,1,20010910,D,OPEN,Paved,30,2.0,70.00,,0,LOCAL,LOCAL,7,0,0,416,,Monday,B,,0,Local,,,,,None,No,No,0,,,,,20508117,27,Clay,415 - RRRDC,B,0,0,0,0,156.06,156.06425289900
3775,,EAGLE,EAGLE,DR,,EAGLE DR,2914,2960,2914,2960,2917,2959,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,180,180,152,152,1,20010910,T,OPEN,Paved,30,2.0,70.00,,0,LOCAL,LOCAL,7,0,0,417,,Monday,B,,0,Local,,,,,None,No,No,0,,,,,20512683,27,Clay,415 - RRRDC,B,0,0,0,0,550.76,550.76580721900
3776,,CLEARVIEW,CLEARVIEW,CT,,CLEARVIEW CT,303,330,310,330,303,329,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,180,180,152,152,1,20010910,D,OPEN,Paved,30,2.0,70.00,,0,LOCAL,LOCAL,7,0,0,418,,Monday,B,,0,Local,,,,,None,No,No,0,,,,,20512112,27,Clay,415 - RRRDC,B,0,0,0,0,561.90,561.90314599400
3777,,EAGLE,EAGLE,DR,,EAGLE DR,2900,2912,2900,2912,2901,2907,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,180,180,152,152,1,20010910,D,OPEN,Paved,30,2.0,70.00,,0,LOCAL,LOCAL,7,0,0,419,,Monday,B,,0,Local,,,,,None,No,No,0,,,,,20512111,27,Clay,415 - RRRDC,B,0,0,0,0,535.37,535.37025119000
3778,,41ST,41,ST,S,41 ST S,2900,2921,2900,2920,2901,2921,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,200,200,152,152,1,20010912,T,OPEN,Paved,30,2.0,80.00,,0,LOCAL,LOCAL,7,0,0,421,,Wednesday,B,,0,Local,,,,,None,No,No,0,,,,,0,27,Clay,415 - RRRDC,B,0,0,0,0,879.98,879.98530412000
3779,,WESTMOOR,WESTMOOR,CIR,,WESTMOOR CIR,3907,3921,3908,3920,3907,3921,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,210,210,152,152,1,20010921,T,OPEN,Paved,30,2.0,90.00,,0,LOCAL,LOCAL,7,0,0,1540,,Wednesday,B,,0,Local,,,,,None,No,No,0,,,,,20646296,27,Clay,415 - RRRDC,B,0,0,0,0,233.65,233.65806047900
3780,,WESTMOOR,WESTMOOR,CIR,,WESTMOOR CIR,3500,3521,3500,3520,3501,3521,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,210,210,152,152,1,20010912,T,OPEN,Paved,30,2.0,66.00,,0,LOCAL,LOCAL,7,0,0,1541,,Wednesday,B,,0,Local,,,,,None,No,No,0,,,,,20646298,27,Clay,415 - RRRDC,B,0,0,0,0,351.22,351.22619374200
3781,,WESTMOOR,WESTMOOR,DR,,WESTMOOR DR,3700,3907,3700,3906,3701,3907,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,210,210,152,152,1,20010912,T,OPEN,Paved,30,2.0,70.00,,0,LOCAL,LOCAL,7,0,0,1542,,Wednesday,B,,0,Local,,,,,None,No,No,0,,,,,20689067,27,Clay,415 - RRRDC,B,0,0,0,0,611.52,611.52610090000
3782,,WESTMOOR,WESTMOOR,DR,,WESTMOOR DR,3617,3645,3618,3644,3617,3645,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,210,210,152,152,1,20010912,T,OPEN,Paved,30,2.0,70.00,,0,LOCAL,LOCAL,7,0,0,1543,,Wednesday,B,,0,Local,,,,,None,No,No,0,,,,,20646292,27,Clay,415 - RRRDC,B,0,0,0,0,780.19,780.19114759700
3783,,WESTMOOR,WESTMOOR,DR,,WESTMOOR DR,3210,3608,3602,3608,3216,3210,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,210,210,152,152,1,20010912,D,OPEN,Paved,30,2.0,66.00,,0,LOCAL,LOCAL,7,0,0,1544,,Wednesday,B,,0,Local,,,,,None,No,No,0,,,,,20512690,27,Clay,415 - RRRDC,B,0,0,0,0,256.03,256.03832444700
3784,,WESTMOOR,WESTMOOR,DR,,WESTMOOR DR,3300,3301,3300,3300,3301,3301,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,210,210,152,152,1,20010912,D,OPEN,Paved,30,2.0,90.00,,0,LOCAL,LOCAL,7,0,0,1545,,Wednesday,B,,0,Local,,,,,None,No,No,0,,,,,20510961,27,Clay,415 - RRRDC,B,0,0,0,0,331.97,331.97871270900
3785,,WESTMOOR,WESTMOOR,DR,,WESTMOOR DR,3303,3313,0,0,3303,3313,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,210,210,152,152,1,20010921,D,OPEN,Paved,30,2.0,70.00,,0,LOCAL,LOCAL,7,0,0,1546,,Wednesday,B,,0,Local,,,,,None,No,No,0,,,,,20510962,27,Clay,415 - RRRDC,B,0,0,0,0,77.92,77.92452839750
3786,,WESTMOOR,WESTMOOR,BLVD,,WESTMOOR BLVD,3605,3621,3612,3620,3605,3621,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,210,210,152,152,1,20010912,D,OPEN,Paved,30,2.0,70.00,,0,LOCAL,LOCAL,7,0,0,1547,,Wednesday,B,,0,Local,,,,,None,No,No,0,,,,,20646293,27,Clay,415 - RRRDC,B,0,0,0,0,475.01,475.01828754100
3787,,WESTMOOR,WESTMOOR,BLVD,,WESTMOOR BLVD,3500,3525,3500,3524,3501,3525,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,210,210,152,152,1,20010912,T,OPEN,Paved,30,2.0,70.00,,0,LOCAL,LOCAL,7,0,0,1548,,Wednesday,B,,0,Local,,,,,None,No,No,0,,,,,20512688,27,Clay,415 - RRRDC,B,0,0,0,0,519.84,519.84594774500
3788,,WESTMOOR,WESTMOOR,BLVD,,WESTMOOR BLVD,3600,3610,3600,3610,0,0,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,210,210,152,152,1,20010921,D,OPEN,Paved,30,2.0,70.00,,0,LOCAL,LOCAL,7,0,0,1549,,Wednesday,B,,0,Local,,,,,None,No,No,0,,,,,20512692,27,Clay,415 - RRRDC,B,0,0,0,0,100.00,100.00027529500
3789,,29TH,29,AVE,S,29 AVE S,4100,4131,4100,4130,4101,4131,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,200,200,152,152,1,20010912,T,OPEN,Paved,30,2.0,80.00,,0,LOCAL,LOCAL,7,0,0,423,,Wednesday,B,,0,Local,,,,,None,No,No,0,,,,,0,27,Clay,415 - RRRDC,B,0,0,0,0,1036.96,1036.96440630000
3790,,41 1/2,41 1/2,ST,S,41 1/2 ST S,2900,2999,2900,2998,2901,2999,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,200,200,152,152,1,20031121,T,OPEN,Paved,30,2.0,80.00,,0,LOCAL,LOCAL,7,0,0,424,,Wednesday,B,,0,Local,,,,,None,No,No,0,,,,,0,27,Clay,415 - RRRDC,B,0,0,0,0,877.79,877.79223063100
3791,,BELSLY,BELSLY,BLVD,,BELSLY BLVD,1206,1321,1206,1320,1207,1321,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,205,205,152,152,1,20010905,T,OPEN,Paved,30,2.0,80.00,,0,LOCAL,LOCAL,7,0,0,1553,,Friday,A,,0,Local,,,,,None,No,No,0,,,,,20510938,27,Clay,415 - RRRDC,B,0,0,0,0,1082.17,1082.17738325000
3792,,14TH,14,ST,S,14 ST S,3500,3510,3500,3510,3501,3509,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,205,205,152,152,1,20010921,D,OPEN,Paved,30,2.0,80.00,,0,COLLECTOR,LOCAL,6,0,0,1554,,Friday,B,,0,Local,,,,,None,No,No,0,,,,,20511124,27,Clay,415 - RRRDC,B,0,0,0,0,587.72,587.72454121100
3793,,36TH,36,AVE,S,36 AVE S,900,1099,900,1098,900,1099,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,205,205,152,152,1,20030124,D,OPEN,Paved,30,2.0,66.00,,0,LOCAL,LOCAL,7,0,0,1555,,Friday,B,,0,Local,City of Moorhead,City of Moorhead,,,Full,Yes,No,0,,,,,0,27,Clay,415 - RRRDC,B,0,0,0,0,391.99,391.99836877200
3794,,28TH,28,AVE,S,28 AVE S,1900,1928,1900,1928,0,0,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,205,205,152,152,1,20010910,D,OPEN,Paved,30,2.0,80.00,,0,COLLECTOR,LOCAL,6,0,0,1556,,Wednesday,B,,0,Local,,,,,None,No,No,0,,,,,20510472,27,Clay,415 - RRRDC,B,0,0,0,0,1560.23,1560.23592973000
3795,,39TH,39,AVE,S,39 AVE S,600,617,600,616,601,617,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,195,195,152,152,1,20010905,T,OPEN,Paved,30,2.0,66.00,,0,LOCAL,LOCAL,7,0,0,1557,,Friday,B,,0,Local,,,,,None,No,No,0,,,,,20512166,27,Clay,415 - RRRDC,B,0,0,0,0,299.20,299.20425430500
3796,,5TH,5,ST,S,5 ST S,3910,3921,3910,3920,3911,3921,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,195,195,152,152,1,20010905,T,OPEN,Paved,30,2.0,66.00,,0,LOCAL,LOCAL,7,0,0,1558,,Friday,B,,0,Local,,,,,None,No,No,0,,,,,20511289,27,Clay,415 - RRRDC,B,0,0,0,0,313.01,313.01626163100
3797,,6TH,6,ST,S,6 ST S,3912,3923,3912,3922,3913,3923,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,195,195,152,152,1,20010905,T,OPEN,Paved,30,2.0,66.00,,0,LOCAL,LOCAL,7,0,0,1559,,Friday,B,,0,Local,,,,,None,No,No,0,,,,,20511287,27,Clay,415 - RRRDC,B,0,0,0,0,312.11,312.11014259000
3798,,40TH,40,AVE,S,40 AVE S,400,415,400,414,401,415,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,195,195,152,152,1,20010905,T,OPEN,Paved,30,2.0,80.00,,0,COLLECTOR,LOCAL,6,0,0,1560,,Friday,B,,0,Local,City of Moorhead,City of Moorhead,,,Full,Yes,No,0,,,,,20511293,27,Clay,415 - RRRDC,B,0,0,0,0,602.53,602.53303627000
3799,,40TH,40,AVE,S,40 AVE S,500,515,500,514,501,515,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,195,195,152,152,1,20010905,T,OPEN,Paved,30,2.0,80.00,,0,COLLECTOR,LOCAL,6,0,0,1561,,Friday,B,,0,Local,City of Moorhead,City of Moorhead,,,Full,Yes,No,0,,,,,20511288,27,Clay,415 - RRRDC,B,0,0,0,0,326.00,326.00105606100
